1,10,75,12.66
1,10,69,12.67
1,10,76,12.7
0,10,72,12.45
0,10,75,12.66
1,10,71,12.43
0,10,63,12.6
0,10,63,12.43
0,10,62,12.41
1,9,63,12.16
1,9,60,12.19
1,9,64,11.96
0,9,67,12
0,9,66,11.94
0,9,60,11.79
0,9,61,11.68
0,9,62,11.56
0,9,63,11.75
0,10,67,11.76
0,10,72,11.84
0,9,74,11.56
0,9,71,11.66
0,9,63,11.27
0,9,65,11.23
0,9,62,11.18
1,9,62,11.16
1,9,62,11.19
1,9,69,11.4
1,9,70,11.27
1,9,72,11.48
1,9,73,11.42
1,9,67,11.55
1,9,65,11.47
1,9,64,11.67
1,9,67,11.65
1,9,67,11.92
1,10,60,12.14
1,10,65,12.21
1,10,75,12.44
1,10,74,12.36
1,10,68,12.5
1,10,68,12.45
1,10,79,12.4
1,10,79,12.67
1,10,73,12.76
1,10,71,12.89
1,10,76,12.92
1,10,75,12.97
1,11,80,13.1
0,11,80,13.12
1,11,84,13.22
0,11,80,13.27
0,11,77,13.39
1,11,78,13.21
0,11,80,13.2
1,11,79,13.26
1,11,76,13.25
1,11,74,13.12
1,11,78,12.99
0,11,75,12.87
1,11,78,13.05
0,10,73,12.88
0,11,73,12.86
0,10,71,12.6
0,10,68,12.6
0,10,71,12.59
0,10,68,12.51
0,9,69,12.32
0,10,68,12.22
0,10,66,12.11
0,10,66,12.3
0,10,70,12.42
0,10,72,12.51
0,9,73,12.41
0,10,67,12.42
1,9,68,12.2
1,10,71,12.15
1,9,69,11.97
1,10,74,12.12
0,9,74,11.82
1,9,76,11.84
1,9,73,11.58
1,9,73,11.61
1,9,73,11.42
0,9,73,11.43
0,9,72,11.27
1,9,68,11.3
1,9,68,11.28
1,9,67,11.47
0,9,75,11.58
1,9,84,11.82
1,10,84,12.18
1,10,83,12.19
0,10,83,12.39
1,10,89,12.3
1,10,85,12.55
1,10,82,12.67
1,11,80,13
1,11,83,13.25
1,11,83,13.31
1,11,80,13.42
1,11,79,13.52
1,11,81,13.7
1,11,77,13.62
1,12,83,13.77
1,12,83,13.8
2,12,80,13.97
2,12,82,13.93
1,11,78,13.62
1,12,79,13.73
1,12,76,13.6
1,12,80,13.93
1,12,82,13.88
1,12,81,13.99
1,12,78,13.93
1,12,80,14.04
1,12,77,13.85
1,12,82,13.75
1,12,83,13.53
1,12,79,13.61
1,12,81,13.77
1,12,78,13.81
1,12,80,13.69
1,12,75,13.38
1,12,70,13.31
1,12,73,13.5
1,12,71,13.18
1,12,69,13.34
1,12,69,13.1
1,11,69,12.9
1,11,69,12.53
1,11,71,12.36
1,11,74,12.22
1,11,75,12.15
1,11,75,12.2
1,10,64,11.92
1,10,70,11.75
1,10,66,11.64
1,10,64,11.43
1,10,65,11.58
1,10,61,11.51
1,10,63,11.42
1,10,68,11.72
1,10,67,11.58
1,10,65,11.78
1,11,68,12.14
1,11,75,12.17
1,10,73,12.01
1,10,82,12.12
1,10,82,12.39
1,10,84,12.36
1,11,82,12.41
1,10,83,12.59
1,11,83,12.79
1,11,77,12.85
1,11,74,12.89
1,11,80,12.56
1,11,77,12.62
1,11,82,12.7
1,11,87,12.9
0,11,80,12.61
1,11,84,12.97
1,11,84,12.84
1,11,84,13.14
1,11,80,13.05
1,12,80,13.24
1,11,82,13.21
1,11,80,13.22
1,11,83,13.03
1,11,87,13.19
1,11,81,13.3
0,12,84,13.81
1,12,84,13.88
1,12,82,13.96
0,12,81,13.68
0,11,83,13.69
0,12,82,13.85
0,12,79,13.75
0,12,82,13.96
0,12,77,14.12
0,12,78,14.04
1,12,75,14.16
0,12,76,14.05
0,12,77,13.99
0,12,74,14.15
1,13,76,14.36
1,12,78,14.41
0,12,74,14.42
1,12,75,14.48
0,13,77,14.62
0,13,78,14.78
0,13,76,14.84
0,13,76,15.03
0,13,78,15.38
0,13,80,15.35
1,13,79,15.59
1,14,81,15.72
1,14,80,15.56
0,14,82,15.93
0,14,81,15.87
0,14,83,16.08
0,14,80,16.12
0,14,80,16.36
0,14,80,16.16
0,14,75,16.33
0,14,77,16.11
0,14,81,16.33
0,14,81,16.37
0,14,80,16.4
0,15,84,16.79
0,14,80,16.77
0,14,81,16.74
0,14,76,16.85
0,14,73,17.11
0,14,73,17.25
0,15,78,17.51
0,15,77,17.72
0,14,78,17.52
1,15,74,17.65
1,15,75,17.57
0,15,74,17.83
0,15,78,17.62
0,15,77,17.87
0,15,77,17.8
0,15,77,17.86
1,15,78,17.77
1,15,79,17.96
0,15,77,17.75
0,15,79,17.97
1,15,80,17.61
1,15,77,17.89
1,15,73,17.65
0,15,77,17.9
1,15,79,17.86
0,15,77,17.84
0,15,79,17.9
0,15,80,18.07
1,16,79,18.45
1,16,81,18.57
1,16,76,18.23
1,16,77,18.1
1,16,78,18.11
1,16,79,18.1
1,16,75,18.29
0,17,77,18.28
0,16,76,18.16
0,16,76,18.26
0,16,77,18.25
0,16,75,18.2
0,16,75,17.9
0,16,78,17.87
0,16,81,17.92
0,16,78,18.06
0,16,74,17.93
0,16,74,17.94
0,16,75,18.25
1,16,76,18.4
1,16,77,18.29
1,15,77,18.06
1,15,78,18.02
1,16,81,18.34
1,16,85,18.36
1,16,79,18.54
1,16,83,18.41
1,17,88,18.78
1,16,86,18.67
1,16,84,18.79
1,16,85,18.6
1,16,83,18.54
1,16,85,18.58
1,16,83,18.59
1,16,85,18.75
1,16,83,18.83
1,17,81,18.99
1,16,82,18.63
1,16,82,18.58
1,16,84,18.47
1,16,84,18.77
1,16,78,18.59
1,16,83,18.75
1,16,89,18.82
0,16,89,18.77
0,16,88,18.57
0,16,90,18.73
0,16,86,18.54
1,16,82,18.29
1,15,84,18.12
1,15,82,18.04
0,15,81,17.6
0,15,80,17.56
0,14,79,17.21
0,14,81,17.58
1,14,82,17.13
1,14,80,16.99
1,14,71,16.81
1,14,74,16.56
1,13,75,16.31
1,13,75,15.89
0,13,74,15.82
0,13,72,15.64
0,13,72,15.36
1,13,71,15.47
1,13,69,14.97
1,13,66,14.95
1,12,67,14.86
0,12,72,15.02
0,12,72,15.09
0,13,72,15.11
0,13,69,14.97
0,13,69,15.01
0,13,70,14.72
0,12,62,14.89
0,12,65,14.61
1,12,66,14.57
0,12,71,14.6
0,12,68,14.53
0,12,67,14.66
0,12,68,14.54
0,13,68,14.82
0,12,69,14.76
0,12,69,14.37
0,12,71,14.61
0,12,66,14.37
0,12,69,14.51
0,12,69,14.36
0,12,73,14.57
0,12,72,14.65
0,12,71,14.46
0,12,66,14.59
0,12,69,14.42
0,12,70,14.61
0,12,68,14.58
0,12,68,14.78
0,12,67,14.54
0,12,68,14.33
0,12,69,14.24
0,12,73,14.14
0,12,70,14.09
1,11,70,13.74
1,11,69,13.57
1,11,70,13.26
1,11,69,13.16
0,10,73,12.96
0,11,69,12.99
0,11,64,12.81
0,11,68,12.93
0,11,69,12.92
0,10,69,12.52
0,10,66,12.44
0,10,69,12.32
0,10,68,12.25
0,10,71,12.36
1,10,68,12.36
1,10,73,12.32
1,10,68,12.06
0,10,69,11.97
0,9,71,11.76
0,9,68,11.43
0,9,63,11.47
0,9,66,11.47
0,9,67,11.66
0,9,69,11.72
0,9,70,11.82
0,10,76,11.85
0,10,71,11.84
0,9,71,11.75
0,10,68,11.73
0,9,68,11.63
0,9,70,11.61
0,9,69,11.32
0,9,67,11.44
0,9,73,11.42
0,9,68,11.48
0,9,62,11.32
0,9,60,11.2
0,8,62,10.93
0,9,61,10.9
0,9,59,10.8
0,9,61,10.55
0,8,59,10.26
0,8,62,10.2
0,8,62,10.17
0,8,65,10.11
0,8,72,10.27
0,8,62,9.94
0,8,65,9.86
0,8,70,9.71
1,8,76,10.05
0,8,71,10.13
0,8,63,9.98
0,8,62,10.03
0,8,68,9.93
0,8,66,9.94
0,8,64,9.88
0,8,63,9.78
0,8,57,9.6
0,7,59,9.42
0,7,59,9.16
0,7,70,9.06
0,7,70,9.02
0,7,69,9.11
0,7,71,9.08
0,7,68,9.24
0,7,68,9.23
0,8,69,9.4
0,8,63,9.43
0,7,60,9.33
0,8,62,9.64
0,8,61,9.73
0,8,61,9.6
0,8,61,9.7
1,8,67,9.99
1,8,66,10.27
1,8,67,10.27
1,9,69,10.53
1,8,68,10.41
0,8,66,10.42
0,8,68,10.61
0,8,62,10.78
1,8,62,10.73
1,9,70,10.97
1,9,68,10.96
1,9,63,10.94
1,9,61,10.9
1,9,61,10.88
1,9,62,10.89
0,9,62,11.05
1,9,68,11.14
1,9,66,11.31
1,9,72,11.16
1,9,70,11.31
0,9,70,11.19
1,9,64,11.02
0,9,65,10.85
0,8,62,10.83
0,9,68,10.74
1,8,69,10.5
1,8,72,10.55
0,8,68,10.36
0,8,66,10.35
1,8,63,10.38
0,8,66,10.43
0,8,69,10.24
0,8,71,10.11
0,7,70,9.87
0,7,69,9.8
0,7,66,9.6
0,7,70,9.52
0,7,70,9.35
0,7,71,9.29
0,7,74,9.41
0,7,77,9.19
0,7,76,9.37
0,7,74,9.24
0,7,73,9.21
0,7,69,9.17
0,7,72,9.06
0,7,67,9.11
0,7,66,9.22
0,8,71,9.6
0,7,67,9.6
1,7,65,9.5
0,7,69,9.4
1,7,66,9.4
1,7,69,9.43
1,7,69,9.42
1,7,66,9.36
1,7,64,9.39
0,7,65,9.11
0,7,66,9.21
1,7,66,9.17
1,7,67,9.24
1,7,66,9.32
1,7,63,9.26
0,7,61,9.63
1,7,68,9.69
1,8,70,10.22
1,8,71,10.24
1,8,70,10.42
1,8,65,10.38
1,9,62,10.63
1,9,58,10.58
1,9,58,10.8
1,9,58,10.81
1,9,60,11.04
1,9,62,11.21
1,9,62,11.18
1,9,59,11.12
1,9,53,10.86
1,9,60,10.92
1,9,67,10.97
1,9,66,10.87
1,9,69,11.06
1,9,67,11.12
1,9,64,11
1,9,63,11.2
1,9,63,11.09
1,9,55,11.18
1,9,53,11.19
1,9,55,11.26
1,9,54,11.27
1,9,58,11.23
0,9,56,11.3
1,9,57,11.29
1,9,54,11.27
1,9,59,11.52
1,10,59,11.65
1,9,56,11.6
1,10,60,11.85
1,9,64,11.87
0,10,68,11.95
0,10,61,12.01
0,10,61,11.84
0,10,59,11.82
0,10,62,11.92
1,10,59,11.88
0,10,58,11.8
0,10,58,11.81
0,10,58,11.92
0,10,60,12.19
1,10,67,12.49
1,10,59,12.39
1,11,61,12.6
0,11,61,12.87
0,11,67,13.13
0,12,69,13.33
1,12,70,13.37
1,11,68,13.41
1,11,66,13.26
0,11,65,13.12
1,12,66,13.59
1,11,66,13.36
1,12,67,13.72
1,11,64,13.4
1,11,66,13.75
1,11,69,13.39
1,11,67,13.5
1,11,66,13.25
1,11,65,13.24
1,11,60,13.26
1,11,64,13.53
1,11,60,13.48
1,11,61,13.35
1,11,59,13.16
1,11,60,13.01
1,11,60,13.05
1,11,60,13.11
1,11,64,12.93
1,11,69,13.26
1,11,69,13.16
1,11,65,13.12
0,11,66,12.88
0,11,68,12.65
0,11,74,12.72
0,11,71,12.61
0,11,70,12.35
0,11,66,12.47
0,10,66,12.08
1,10,66,12.21
1,10,68,12.33
1,10,67,12.21
1,10,66,12.02
0,10,60,11.94
1,10,62,12.13
1,10,61,11.99
1,10,65,12.19
1,10,65,12.15
1,10,66,12.48
1,11,68,12.41
1,11,69,12.6
1,11,65,12.47
1,11,59,12.35
1,11,65,12.39
1,11,60,12.24
1,10,62,12.27
0,10,63,12.32
0,11,64,12.45
0,10,65,12.56
0,11,63,12.55
0,11,69,12.66
0,11,63,12.77
0,11,62,12.75
0,11,66,12.65
0,11,65,12.88
0,10,66,12.79
0,11,68,12.59
0,11,69,12.75
0,11,68,12.59
0,11,65,12.48
0,11,62,12.59
0,11,60,12.7
1,11,62,12.87
1,10,65,12.78
1,11,63,12.94
0,11,63,13.03
1,11,66,13.25
0,11,71,13.28
0,11,68,13.16
0,11,69,13.25
0,11,67,13.06
0,10,72,13.04
1,11,75,13.2
0,11,75,13.02
0,11,75,13.12
1,11,78,13.2
0,11,81,13.29
0,11,84,13.5
0,12,83,13.8
0,12,79,13.96
0,12,79,13.83
0,12,82,13.97
0,12,80,13.81
0,11,80,13.93
0,12,80,14.15
0,12,81,14.22
0,11,84,14.1
0,12,86,14.35
0,12,83,14.27
0,11,80,14.03
0,11,78,14.02
0,11,78,14.05
0,11,75,13.78
0,11,78,13.8
0,11,75,13.75
0,12,77,13.89
0,12,79,14.08
0,11,78,14.12
0,12,76,14.15
0,11,77,14.1
0,12,76,14.23
0,12,76,14.21
0,12,76,14.27
0,11,77,14.2
0,11,71,13.96
0,11,74,14.12
0,11,69,14.04
1,11,74,14.19
1,12,76,14.34
1,12,76,14.36
1,12,81,14.65
1,12,83,14.42
1,12,85,14.27
1,12,85,14.43
0,12,82,14.61
0,12,83,14.43
0,11,82,14.39
0,12,81,14.33
0,12,81,14.56
0,12,82,14.51
0,12,83,14.78
0,12,81,14.49
0,12,77,14.67
0,12,83,14.59
0,12,82,14.55
0,11,83,14.22
0,12,82,14.35
0,12,79,14.52
0,12,84,14.5
0,12,86,14.57
0,12,85,14.74
0,11,80,14.61
0,12,84,14.83
0,12,82,14.73
0,12,83,14.86
0,12,79,14.78
1,12,81,15.04
1,12,81,14.8
1,12,81,14.91
1,12,82,14.51
1,12,81,14.38
1,11,81,14.27
1,11,80,14.48
1,12,79,14.46
0,12,85,14.62
0,12,78,14.49
0,12,81,14.81
0,13,84,15.03
0,12,82,14.87
0,12,84,15.1
0,13,84,15.33
0,13,85,15.36
0,13,83,15.03
0,12,87,15.15
0,13,87,15.1
0,13,89,15.3
0,13,88,15.14
0,13,82,14.91
0,13,78,15.09
0,13,79,15.06
0,13,80,15.04
0,13,81,14.88
0,13,77,15.05
0,13,78,15
0,13,74,15.1
0,14,77,15.32
1,13,78,15.1
1,13,75,15.24
1,14,77,15.16
1,13,77,15.23
1,13,80,15.42
1,13,85,15.31
1,13,85,15.29
1,13,80,15.16
1,13,77,15.38
1,13,79,15.34
1,13,81,15.53
1,13,76,15.21
1,13,81,15.29
1,13,76,15.22
1,12,82,15.02
1,12,79,14.92
1,12,82,15.08
1,12,82,14.92
1,12,77,14.82
1,12,78,14.93
1,13,79,15.02
1,13,77,15.33
1,12,76,15.19
1,13,74,15.2
1,12,74,14.78
1,12,74,14.67
1,12,77,14.74
1,12,70,14.63
1,12,75,14.5
1,12,72,14.5
1,12,71,14.11
1,12,75,14.19
1,12,74,14.45
1,12,73,14.27
1,12,69,14.16
0,12,76,13.98
1,11,72,13.97
1,12,69,13.67
1,11,70,13.39
1,11,71,13.2
0,11,73,13.24
0,11,73,13.51
1,11,70,13.28
1,11,67,12.97
0,11,68,12.92
0,10,69,12.72
0,10,64,12.91
0,10,70,12.61
0,10,69,12.59
0,10,68,12.49
0,10,65,12.33
0,10,68,12.05
0,10,65,12.01
0,10,65,11.72
0,9,68,11.48
0,9,67,11.56
0,9,63,11.42
0,9,68,11.44
0,9,69,11.49
1,9,64,11.27
1,9,68,11.26
1,9,72,11.29
1,9,69,11.2
1,9,68,11.25
1,9,73,11.39
1,9,70,11.46
1,9,73,11.4
1,9,77,11.23
1,9,71,11.06
1,9,67,11.04
1,9,72,10.95
0,8,72,10.69
0,8,68,10.75
1,8,67,10.92
1,8,66,10.78
1,8,68,10.78
1,8,65,10.94
1,9,70,11.22
1,9,73,11.15
1,9,71,11.36
1,9,73,11.21
1,9,70,11.3
1,9,67,11.16
1,9,72,11.16
1,9,73,11.16
1,9,74,11.09
0,9,64,11.08
0,8,69,10.98
1,9,70,11.24
1,9,65,11.13
1,9,71,10.93
1,9,66,10.88
1,9,67,10.88
1,9,68,10.77
0,8,66,10.64
0,9,67,10.7
0,9,61,10.48
0,8,61,10.6
1,8,62,10.36
1,8,64,10.36
1,8,67,10.32
1,8,66,10.28
1,8,72,10.25
1,8,71,10.32
1,8,76,10.3
1,8,72,9.94
1,8,71,9.96
0,8,64,10.01
1,8,67,10.25
1,8,70,10.39
0,8,67,10.26
1,8,72,10.34
1,8,73,10.46
1,8,72,10.63
1,8,70,10.77
1,8,69,10.82
1,9,72,11.07
1,9,70,11.01
1,9,72,11.21
1,9,73,11.4
1,9,76,11.58
1,9,78,11.66
1,9,75,11.62
1,9,71,11.79
1,9,77,11.95
1,10,71,11.94
1,10,72,11.66
1,9,73,11.51
1,9,74,11.41
0,9,68,11.28
0,9,73,11.17
0,9,76,11.42
0,9,77,11.22
0,9,77,11.53
0,9,73,11.39
0,9,67,11.39
0,9,73,11.38
1,9,71,11.52
1,9,69,11.3
1,9,70,11.3
1,9,71,11.31
1,9,70,11.35
1,9,69,11.43
1,9,71,11.44
0,9,68,11.42
1,9,68,11.47
1,9,65,11.53
1,9,64,11.66
1,9,71,11.71
1,9,71,11.87
1,10,75,11.84
1,10,74,12.04
1,10,77,12.3
1,10,78,12.25
1,10,80,12.68
1,10,77,12.61
1,11,80,12.8
1,10,77,12.71
1,10,74,12.61
1,10,76,12.63
1,10,76,12.57
1,11,76,12.55
1,10,76,12.46
1,10,81,12.31
1,10,75,12.29
1,10,70,12
1,10,72,12.15
1,9,72,11.7
1,9,74,11.33
1,8,69,10.86
1,8,69,10.88
1,8,74,10.8
1,8,72,10.5
1,8,73,10.48
1,8,76,10.38
1,8,72,10.52
1,8,71,10.4
1,7,68,10.27
1,7,73,10.24
1,7,69,10.17
1,8,71,10.26
0,8,71,10.32
0,8,75,10.48
0,8,72,10.56
0,8,72,10.66
0,8,71,10.48
0,8,70,10.34
0,8,67,10.15
0,8,67,10.33
0,8,70,10.28
0,8,65,10.39
0,8,71,10.54
0,8,66,10.3
0,8,65,10.5
1,8,63,10.49
1,9,65,10.8
0,9,62,10.85
0,9,63,10.95
0,9,62,10.75
0,9,64,10.75
0,9,63,10.89
0,9,62,10.91
0,9,64,11.09
0,9,64,10.92
1,9,63,10.88
1,9,60,10.92
1,9,60,10.97
0,9,64,11.21
0,9,62,11.14
0,9,67,11.23
0,9,63,10.85
0,8,68,10.61
1,8,63,10.77
1,8,66,10.8
1,8,68,10.5
1,8,66,10.34
1,8,67,10.5
1,8,70,10.45
1,8,73,10.55
1,8,72,10.44
1,8,71,10.46
1,8,71,10.45
1,8,67,10.47
1,8,67,10.55
1,8,72,10.34
2,8,72,10.51
2,8,73,10.49
1,8,73,10.62
1,8,71,10.5
1,8,70,10.78
1,8,72,10.39
0,9,66,10.63
0,8,70,10.59
0,8,65,10.66
1,8,71,10.73
1,9,71,10.96
1,9,69,11.15
1,9,70,11.24
1,9,67,11.15
1,9,64,11.23
1,9,69,11.33
1,9,69,11.42
1,9,71,11.39
1,9,69,11.48
1,9,72,11.38
1,9,68,11.19
0,9,69,11.1
1,9,72,11.06
1,9,67,10.99
1,8,62,10.87
1,8,60,10.83
1,9,61,10.77
1,8,63,10.47
0,9,59,10.59
1,8,59,10.44
1,9,57,10.45
1,9,61,10.64
0,8,56,10.49
0,8,54,10.29
0,8,57,10.38
0,8,58,10.46
0,8,57,10.29
0,8,56,10.49
0,8,61,10.25
0,8,59,10.39
0,8,58,10.31
0,8,59,10.28
0,8,63,10.47
1,8,61,10.53
0,8,64,10.57
0,8,63,10.52
1,8,66,10.43
1,8,68,10.62
0,8,65,10.5
0,8,60,10.6
0,8,62,10.78
0,9,62,10.96
0,8,67,11.07
0,9,70,11.24
0,9,70,11.4
1,9,64,11.47
1,9,63,11.5
1,10,63,11.63
1,10,66,11.65
1,10,67,11.82
1,10,68,11.94
1,10,69,12.33
0,10,66,11.92
0,10,63,12.23
1,10,62,12.23
0,10,67,12.26
1,11,66,12.47
0,10,75,12.35
1,11,72,12.47
1,11,70,12.69
1,11,70,12.54
1,11,68,12.5
1,11,68,12.37
1,11,71,12.47
1,10,73,12.29
1,10,70,12.25
1,10,69,12.13
1,10,67,12.2
1,9,71,12.05
1,10,67,12.07
1,9,68,12.1
1,9,73,12.05
1,10,71,12.33
1,10,72,12.41
1,10,71,12.48
1,10,65,12.52
1,11,65,12.47
1,10,63,12.6
1,11,63,12.55
1,11,64,12.73
1,10,66,12.56
1,11,62,12.64
1,10,61,12.67
1,10,64,12.68
1,10,65,12.8
1,11,66,12.8
1,11,65,12.97
1,11,69,12.98
1,11,70,13.05
1,11,68,13.09
1,11,71,13.18
1,11,72,13.1
1,11,69,13.05
1,11,69,12.91
1,11,69,13.06
1,10,69,12.77
0,11,64,12.9
1,11,63,12.82
1,11,67,13.02
1,11,68,13.14
1,11,69,13.27
1,10,68,13.26
1,11,69,13.33
1,10,77,13.23
1,10,70,13.14
1,10,69,13.22
1,11,69,13.46
1,10,65,13.15
0,11,66,13.48
0,11,69,13.32
0,11,71,13.53
0,11,69,13.66
0,12,66,13.7
0,12,66,13.55
0,11,67,13.84
0,11,65,13.7
1,12,66,14.03
1,11,66,13.82
1,12,70,14.02
1,12,71,13.88
1,11,74,13.79
1,11,75,13.85
1,11,77,13.74
1,11,76,13.37
1,11,72,13.14
1,10,75,13.17
1,11,70,12.97
1,11,76,13.06
1,11,73,13.03
1,10,75,12.82
0,10,72,12.55
1,10,76,12.56
1,10,74,12.34
0,9,72,12.09
0,9,81,12.16
1,10,75,12.09
1,9,70,11.75
0,9,71,11.67
0,9,74,11.58
0,9,69,11.45
0,9,69,11.7
0,9,73,11.58
0,8,75,11.53
0,9,74,11.48
0,8,70,10.95
0,9,79,11.29
0,8,73,10.94
0,9,72,11.15
0,8,76,10.76
0,8,72,10.74
0,8,77,10.66
0,8,76,10.38
0,8,76,10.26
0,8,71,10.43
0,7,75,10.27
0,7,78,10.35
0,7,80,10.14
0,8,77,10.25
0,7,79,10
0,8,79,10.22
1,7,79,9.92
0,7,73,9.82
0,7,81,9.95
0,7,85,9.93
0,7,88,9.82
0,7,76,9.77
0,7,76,9.57
1,7,83,9.72
1,7,78,9.54
1,7,79,9.71
1,7,75,9.61
1,7,75,9.81
1,7,72,9.73
1,7,75,9.9
1,7,78,9.93
1,7,79,10.16
0,7,76,10.03
1,7,75,9.98
1,7,78,10.06
1,7,75,10.14
0,7,79,10.11
0,7,80,10.19
0,7,81,10.17
0,7,78,10.17
1,7,80,10.05
1,7,77,10.13
1,7,80,10.05
1,7,75,9.94
0,7,75,9.81
1,7,70,9.93
0,7,69,9.94
0,7,74,9.96
0,7,67,10.11
1,7,71,10.08
1,7,70,10.1
1,7,71,10.06
1,8,70,10.2
1,7,69,10.11
1,7,74,10.16
1,7,73,9.98
1,7,66,9.85
1,7,66,9.56
1,7,73,9.61
0,7,69,9.48
1,7,69,9.61
0,7,63,9.41
0,7,65,9.44
0,7,68,9.42
0,7,69,9.49
1,7,82,9.63
0,7,74,9.71
0,7,71,9.69
0,7,76,9.71
0,7,68,9.77
1,7,66,9.78
0,7,74,9.95
0,7,75,10.11
0,7,74,10.02
0,7,75,10.01
0,7,75,10.1
0,7,77,10.16
0,8,72,9.99
0,7,76,9.99
0,7,75,9.94
1,7,77,9.81
1,7,82,9.94
0,8,82,10.12
0,8,82,10.21
1,8,80,10.2
0,7,79,10.21
0,8,85,10.29
0,8,81,10.38
0,8,86,10.36
0,7,81,10.18
0,8,85,10.26
1,8,85,10.08
1,8,84,10.2
0,7,84,10.18
0,8,82,10.42
0,8,81,10.19
0,8,85,10.51
1,8,81,10.49
1,8,83,10.66
1,8,84,10.62
0,8,84,10.79
1,8,80,10.86
1,8,79,10.96
1,8,87,10.92
1,8,83,10.98
1,8,82,11.04
1,9,72,11.11
1,8,72,11.19
1,8,69,11.12
1,9,75,11.52
1,9,69,11.55
0,9,67,11.86
1,9,69,11.98
0,9,68,12
2,10,69,12.07
1,10,69,12.24
1,10,70,12.23
1,9,75,12.28
1,10,69,12.38
1,10,73,12.75
1,10,76,12.8
1,10,72,12.59
1,10,75,12.75
1,11,73,13.06
1,10,75,12.89
1,11,74,13.18
1,11,75,13
1,11,72,13.37
0,10,71,12.83
0,11,76,12.89
0,10,72,12.7
1,11,69,12.76
1,10,67,12.77
1,11,67,12.83
1,11,69,12.87
1,11,69,12.75
1,11,72,12.61
1,10,69,12.15
1,11,72,12.47
1,11,69,12.12
0,10,68,12.09
0,10,69,11.99
0,10,70,11.91
0,10,76,11.94
0,10,71,12.01
0,9,67,11.5
0,10,73,11.85
1,10,70,11.82
1,10,71,11.79
1,10,73,12.01
1,10,73,11.81
1,10,69,11.95
1,10,71,12
1,10,70,12.1
1,10,69,12.16
1,10,70,12.1
1,10,73,12.13
1,10,72,12.32
1,10,74,12.39
1,11,69,12.51
0,10,65,12.19
1,10,71,12.39
1,10,69,12.46
1,10,65,12.11
1,10,69,11.95
1,10,68,11.74
0,10,67,11.76
0,10,67,11.72
0,10,67,11.64
0,9,66,11.38
0,9,65,11.31
0,9,65,11.11
0,9,67,11.06
0,9,60,10.9
0,9,66,10.86
0,9,65,10.81
0,9,63,10.74
0,9,63,10.93
0,9,62,10.88
0,9,67,11.01
0,9,64,10.95
0,9,60,11.04
0,9,59,10.86
0,9,60,11.04
0,9,63,11.12
0,10,63,11.1
0,9,61,11.05
1,9,61,10.87
0,9,64,10.86
0,9,66,11
0,9,64,10.68
0,9,67,10.72
0,9,62,10.52
0,9,65,10.49
0,8,65,10.32
1,8,61,10.17
0,8,64,10.05
1,8,65,10.22
1,8,69,10.02
1,8,63,9.9
0,7,58,9.4
1,7,65,9.35
0,7,64,9.1
0,7,66,8.99
0,7,65,8.79
0,7,64,8.79
0,7,65,8.79
0,6,62,8.47
0,6,66,8.59
0,6,65,8.57
0,6,67,8.48
0,6,69,8.61
0,7,64,8.63
0,7,69,8.6
0,6,67,8.48
0,7,61,8.49
0,7,61,8.74
0,7,62,8.6
0,7,58,8.82
0,7,61,8.7
0,7,57,8.95
0,7,57,8.95
1,7,52,9
1,8,59,9.29
1,8,64,9.44
1,8,60,9.41
1,8,58,9.59
1,8,54,9.72
1,8,54,9.79
0,8,60,9.81
0,8,62,9.88
0,8,60,9.93
0,8,59,9.98
0,8,57,9.94
1,8,55,9.94
1,8,53,10.05
1,9,55,10.31
1,8,56,10.39
1,8,53,10.47
1,8,55,10.58
1,8,52,10.62
1,9,55,10.85
2,9,54,10.91
2,8,51,10.62
2,9,56,10.82
2,9,56,10.79
2,9,57,10.81
2,9,57,10.83
1,8,63,10.95
1,8,56,10.69
1,8,60,10.9
1,8,61,10.82
1,8,63,10.74
1,8,62,11.07
1,8,62,11.03
1,8,61,10.88
1,8,62,10.9
1,8,63,10.92
1,8,70,10.89
1,8,66,10.76
1,8,64,10.62
1,8,69,10.51
1,8,69,10.48
1,8,66,10.17
1,8,68,10.18
0,8,71,10.03
1,8,68,10.08
1,8,77,10.15
1,7,71,9.85
0,7,70,9.58
0,7,70,9.52
0,7,65,9.51
0,7,63,9.61
0,7,63,9.47
1,7,64,9.54
0,8,69,9.66
0,8,67,9.79
0,8,68,9.87
1,8,68,9.94
0,8,66,9.8
0,8,68,9.9
0,8,69,9.8
0,8,70,9.7
0,8,63,9.51
0,8,66,9.78
0,8,63,9.45
0,8,66,9.47
0,8,59,9.44
0,8,74,9.7
1,8,73,9.6
0,7,66,9.21
0,8,66,9.28
0,7,73,9.29
0,7,69,9.14
0,7,63,9.15
0,7,63,9.2
0,7,61,9.08
0,7,65,9.17
0,7,73,9.28
0,7,62,9.03
0,7,61,9.03
0,7,59,8.99
0,7,63,9.19
0,7,60,9.02
0,7,58,9.01
1,7,59,8.91
1,7,66,9.01
1,7,68,8.87
1,7,66,9.02
1,7,69,8.99
1,7,63,9.14
1,7,67,9.13
1,7,67,9.11
1,7,64,8.98
1,7,60,8.93
1,7,62,8.85
1,6,61,8.84
0,7,62,8.56
0,7,66,8.56
0,6,66,8.38
0,6,63,8.45
0,7,69,8.57
0,7,69,8.79
0,7,69,8.85
0,7,65,8.9
0,7,72,9.15
1,7,72,9
1,7,72,9.16
